frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
99,234.12842207700305,341.0,72.56301879882812,219.0,473.0,450.5,309.0630187988281,103587.0,0.602396547794342,TRACKING,0.051789550998364575,0.0,7.876660258919605,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
100,234.247505242005,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6165807843208313,TRACKING,0.04399270199064631,0.0,8.397492626129957,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
101,234.3756028380012,347.4369812011719,79.43698120117188,219.0,473.0,456.9369812011719,315.9369812011719,103587.0,0.6188247799873352,TRACKING,0.05053842799679842,0.0,7.80654775152441,0,0,0,9.103266115437922,0.006198581292305091,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
102,234.55949971500377,353.4369812011719,79.0,219.0,473.0,462.9369812011719,315.5,103587.0,0.6031650900840759,TRACKING,0.10421140899416059,0.0,5.437830246492531,0,0,0,6.015891668753487,0.004096331259747595,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
103,234.68059167700994,353.0,72.56301879882812,219.0,473.0,462.5,309.0630187988281,103587.0,0.6624643802642822,TRACKING,0.04582133798976429,0.0,8.258186451293922,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
104,234.823680720001,353.0,73.0,219.0,473.0,462.5,309.5,103587.0,0.6372712850570679,TRACKING,0.06586977900587954,0.0,6.988655309285595,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
105,234.9671087290044,359.4369812011719,73.0,219.0,473.0,468.9369812011719,309.5,103587.0,0.6319887638092041,TRACKING,0.06755773499025963,0.0,6.972138893570565,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
106,235.10550120301195,359.0,73.0,219.0,473.0,468.5,309.5,103587.0,0.626703143119812,TRACKING,0.05074265200528316,0.0,7.22582645603527,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
107,235.22870019399852,365.4369812011719,73.0,219.0,473.0,474.9369812011719,309.5,103587.0,0.628247082233429,TRACKING,0.046809330000542104,0.0,8.116949595058312,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
108,235.36265048000496,365.0,73.0,219.0,473.0,474.5,309.5,103587.0,0.6256222724914551,TRACKING,0.058865915998467244,0.0,7.465456251074621,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
109,235.48793681200186,371.4369812011719,73.0,219.0,473.0,480.9369812011719,309.5,103587.0,0.6158075332641602,TRACKING,0.06313341199711431,0.0,7.981716633101793,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
110,235.61060532199917,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6171556115150452,TRACKING,0.046243379008956254,0.0,8.152051410927879,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
111,235.73517288800213,377.4369812011719,73.0,219.0,473.0,486.9369812011719,309.5,103587.0,0.6239963173866272,TRACKING,0.049700074989232235,0.0,8.02777185175395,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
112,235.86421196399897,377.0,66.56301879882812,219.0,473.0,486.5,303.0630187988281,103587.0,0.6156718730926514,TRACKING,0.05400861400994472,0.0,7.749590519576134,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
113,235.9895273600123,377.0,73.43698120117188,219.0,473.0,486.5,309.9369812011719,103587.0,0.6213350892066956,TRACKING,0.048945785994874313,0.0,7.979865457981753,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
114,236.11487322500034,377.0,66.56301879882812,219.0,473.0,486.5,303.0630187988281,103587.0,0.6294495463371277,TRACKING,0.0503267569874879,0.0,7.9779257185336565,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
115,236.23712917300873,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.6164863109588623,TRACKING,0.046791985994786955,0.0,8.17956112803113,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
116,236.35986455999955,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.6034398078918457,TRACKING,0.046578699999372475,0.0,8.147609458996117,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
117,236.47936784000194,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.6123636960983276,TRACKING,0.04476777100353502,0.0,8.367971155101287,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
118,236.60330080700805,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.5948808193206787,TRACKING,0.048205717001110315,0.0,8.06887807302055,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
119,236.726705011999,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.5972657799720764,TRACKING,0.047636068004067056,0.0,8.103451580708741,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
120,236.84975426000892,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.626948893070221,TRACKING,0.04444083699490875,0.0,8.126827397753628,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
121,236.95931720201042,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.616899311542511,TRACKING,0.048395409001386724,0.0,9.127173675076033,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
122,237.09821979299886,377.0,73.43698120117188,219.0,473.0,486.5,309.9369812011719,103587.0,0.6098293662071228,TRACKING,0.06115321000106633,0.0,7.199289753228919,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
123,237.21903878101148,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6244714856147766,TRACKING,0.045429557998431846,0.0,8.276844695103577,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
124,237.34068502800073,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6344779133796692,TRACKING,0.04457000599359162,0.0,8.220557762775108,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
125,237.46492883600877,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6304398775100708,TRACKING,0.046288641009596176,0.0,8.048690844499498,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
126,237.59863771000528,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6316444873809814,TRACKING,0.054858478004462086,0.0,7.478935167953724,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
127,237.75873298700026,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6140657067298889,TRACKING,0.08315138300531544,0.0,6.246280457301415,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
128,237.8988340950018,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6376447677612305,TRACKING,0.0625242310052272,0.0,7.137702294181512,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
129,238.03577882700483,370.5630187988281,73.0,219.0,473.0,480.0630187988281,309.5,103587.0,0.6458423733711243,TRACKING,0.05905086800339632,0.0,7.30221590398871,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
130,238.1639900200098,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6460320949554443,TRACKING,0.04927829498774372,0.0,7.799631035031535,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
131,238.2915738550073,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6151700019836426,TRACKING,0.04919188599160407,0.0,7.837983550342694,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
132,238.4140862159984,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6264879107475281,TRACKING,0.047300331003498286,0.0,8.162441666377525,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
133,238.52192010699946,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6290816068649292,TRACKING,0.047581639999407344,0.0,9.273522365896357,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
134,238.64318400100456,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6407058835029602,TRACKING,0.04357878500013612,0.0,8.246477718734413,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
135,238.76650674600387,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6538902521133423,TRACKING,0.046235359011916444,0.0,8.10880425995679,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
136,238.88841935399978,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6576948165893555,TRACKING,0.04315742199833039,0.0,8.202597060621914,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
137,239.01690086700546,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6464646458625793,TRACKING,0.04994138400070369,0.0,7.7832209210968815,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
138,239.13685931400687,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6379209160804749,TRACKING,0.042086198009201325,0.0,8.336219957801354,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
139,239.26957332200254,377.4369812011719,79.43698120117188,219.0,473.0,486.9369812011719,315.9369812011719,103587.0,0.6175946593284607,TRACKING,0.05579808399488684,0.0,7.534999621385864,0,0,0,9.103266115437922,0.006198581292305091,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
140,239.3935167590098,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6178721189498901,TRACKING,0.04503855999791995,0.0,8.068196462402913,0,0,0,0.6179847411993514,0.0004207971740200002,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
141,239.51709826001024,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6206534504890442,TRACKING,0.047590910995495506,0.0,8.091825976417004,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
142,239.63979349000147,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6215735673904419,TRACKING,0.04541731900826562,0.0,8.150276095260892,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
143,239.76109717700456,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6172667741775513,TRACKING,0.04345284499868285,0.0,8.24377250771043,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
144,239.89437968800485,383.4369812011719,79.0,219.0,473.0,492.9369812011719,315.5,103587.0,0.6369388103485107,TRACKING,0.0558310009946581,0.0,7.5028598463142275,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
145,239.9971164810122,383.0,85.43698120117188,219.0,473.0,492.5,321.9369812011719,103587.0,0.6332182884216309,TRACKING,0.04298215699964203,0.0,9.733611209067377,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
146,240.11764671200945,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6371267437934875,TRACKING,0.04268136899918318,0.0,8.296673720162731,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
147,240.23798985600297,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6167553663253784,TRACKING,0.04411463100404944,0.0,8.3095718361307,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
148,240.3637593260064,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6011649370193481,TRACKING,0.048172280003200285,0.0,7.951055212148861,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
149,240.49291569800698,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6070360541343689,TRACKING,0.051913980991230346,0.0,7.742552570271264,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
150,240.63506831300037,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.5785009860992432,TRACKING,0.05692816199734807,0.0,7.034692960424835,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
151,240.80397233999975,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.5668272972106934,TRACKING,0.07491837700945325,0.0,5.920521954184806,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
152,240.9700331740023,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.569561243057251,TRACKING,0.08647594100330025,0.0,6.021889544313356,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
153,241.10576376400422,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6411653757095337,TRACKING,0.056197363999672234,0.0,7.367535940025808,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
154,241.23918377800146,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.636102557182312,TRACKING,0.05397017601353582,0.0,7.495127380369639,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
155,241.36307810001017,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6252533197402954,TRACKING,0.04525611699500587,0.0,8.07139490968523,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
156,241.48330905400508,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6329646110534668,TRACKING,0.041828640998573974,0.0,8.317325670079704,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
157,241.59615639700496,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6448681354522705,TRACKING,0.051385062994086184,0.0,8.861528977257535,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
158,241.72298891200626,376.5630187988281,85.0,219.0,473.0,486.0630187988281,321.5,103587.0,0.6608954071998596,TRACKING,0.04832223000994418,0.0,7.884413551129014,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
159,241.85792312900594,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6360464692115784,TRACKING,0.055576932994881645,0.0,7.411018659576608,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
160,241.97652633700636,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6436516642570496,TRACKING,0.04120357398642227,0.0,8.431475141856518,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
161,242.10300238600757,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6729792952537537,TRACKING,0.04886453499784693,0.0,7.906635350305854,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
162,242.22698332399887,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6642137169837952,TRACKING,0.045523570996010676,0.0,8.065756044451303,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
163,242.35393032200227,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6573477387428284,TRACKING,0.04996461299015209,0.0,7.877303250394161,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
164,242.47627721101162,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6448928117752075,TRACKING,0.042790851002791896,0.0,8.1734812229151,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
165,242.6165619710082,370.5630187988281,85.0,219.0,473.0,480.0630187988281,321.5,103587.0,0.6445767283439636,TRACKING,0.057511145001626574,0.0,7.1283580627319205,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
166,242.74207627899887,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6489530205726624,TRACKING,0.04413395599112846,0.0,7.967219164163599,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
167,242.8604517210042,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.642002522945404,TRACKING,0.03907123200770002,0.0,8.447698129438452,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
168,242.98084122101136,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6299961805343628,TRACKING,0.04267610900569707,0.0,8.306372232965595,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
169,243.0910670960002,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6421507596969604,TRACKING,0.04971752400160767,0.0,9.07227998962455,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
170,243.21574924900779,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6495043039321899,TRACKING,0.04703417999553494,0.0,8.020394065051665,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
171,243.34049786200922,364.5630187988281,85.0,219.0,473.0,474.0630187988281,321.5,103587.0,0.6335219144821167,TRACKING,0.047894928997266106,0.0,8.016121189167379,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
172,243.460849288007,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6125251650810242,TRACKING,0.043563108003581874,0.0,8.309000011502224,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
173,243.58558290000656,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6184867024421692,TRACKING,0.04763721399649512,0.0,8.017085242457709,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
174,243.70505758700892,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6058005094528198,TRACKING,0.04233172499516513,0.0,8.369973800225928,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
175,243.82261722900148,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6025352478027344,TRACKING,0.041841922007733956,0.0,8.506320562487879,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
176,243.93906939700537,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.61575847864151,TRACKING,0.04035256399947684,0.0,8.58721668424933,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
177,244.1151235920115,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6167508959770203,TRACKING,0.09842132699850481,0.0,5.6800691398753385,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
178,244.24771587899886,365.0,91.43698120117188,219.0,473.0,474.5,327.9369812011719,103587.0,0.673930287361145,TRACKING,0.055189318998600356,0.0,7.541916824282779,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
179,244.36690186100896,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6704297065734863,TRACKING,0.042273129991372116,0.0,8.390248443103863,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
180,244.49413631400967,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6741820573806763,TRACKING,0.04888312899856828,0.0,7.859506418394529,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
181,244.60215541900834,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6827263832092285,TRACKING,0.04746778299158905,0.0,9.25762160325495,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
182,244.72506003000308,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.683763325214386,TRACKING,0.046331558987731114,0.0,8.136391237939941,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
183,244.84953342900553,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6886633038520813,TRACKING,0.04633520499919541,0.0,8.033845046525025,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
184,244.9656571509986,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6758150458335876,TRACKING,0.04183572399779223,0.0,8.611504891823405,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
185,245.09982999700878,371.4369812011719,91.0,219.0,473.0,480.9369812011719,327.5,103587.0,0.6735421419143677,TRACKING,0.05948275400442071,0.0,7.453072881259974,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
186,245.2319957639993,371.0,91.0,219.0,473.0,480.5,327.5,103587.0,0.6717546582221985,TRACKING,0.05284030600159895,0.0,7.566255792029702,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
187,245.36026274100004,371.0,91.0,219.0,473.0,480.5,327.5,103587.0,0.6617249846458435,TRACKING,0.0516929879959207,0.0,7.796238933690335,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
188,245.4851005750097,371.0,91.0,219.0,473.0,480.5,327.5,103587.0,0.6617876887321472,TRACKING,0.04767679900396615,0.0,8.010392105349702,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
189,245.61782750100247,377.4369812011719,91.0,219.0,473.0,486.9369812011719,327.5,103587.0,0.6579903364181519,TRACKING,0.05409705499187112,0.0,7.5342662577341475,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
190,245.73886081800447,377.0,91.0,219.0,473.0,486.5,327.5,103587.0,0.6749684810638428,TRACKING,0.04492074399604462,0.0,8.262187840257718,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
191,245.87187894900853,383.4369812011719,91.0,219.0,473.0,492.9369812011719,327.5,103587.0,0.6707416772842407,TRACKING,0.05509072401036974,0.0,7.51777214468188,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
192,245.99648370500654,383.0,91.0,219.0,473.0,492.5,327.5,103587.0,0.6665937304496765,TRACKING,0.04482626300887205,0.0,8.025375853358232,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
193,246.09665741700155,383.0,91.0,219.0,473.0,492.5,327.5,103587.0,0.6862635016441345,TRACKING,0.04050110999378376,0.0,9.982658924027815,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
194,246.2272691899998,389.4369812011719,91.0,219.0,473.0,498.9369812011719,327.5,103587.0,0.6920729279518127,TRACKING,0.052782804996240884,0.0,7.65627766199533,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
195,246.3494597740064,389.0,91.0,219.0,473.0,498.5,327.5,103587.0,0.6681493520736694,TRACKING,0.043831864997628145,0.0,8.183936660340068,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
196,246.4780419680028,389.0,91.0,219.0,473.0,498.5,327.5,103587.0,0.6630908250808716,TRACKING,0.050516293005784974,0.0,7.777126590544374,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
197,246.5946411180048,389.0,91.0,219.0,473.0,498.5,327.5,103587.0,0.6319108605384827,TRACKING,0.040371730996412225,0.0,8.576391851765848,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
