frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
96,163.74062061301083,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.5953459739685059,TRACKING,0.04992923600366339,0.0,7.816687668113874,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
97,163.84315347700613,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.5977305769920349,TRACKING,0.04246842199063394,0.0,9.752970521197044,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
98,163.96541887300555,341.0,79.43698120117188,219.0,473.0,450.5,315.9369812011719,103587.0,0.5912721157073975,TRACKING,0.045271462004166096,0.0,8.178929056956886,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
99,164.09809484600555,341.0,72.56301879882812,219.0,473.0,450.5,309.0630187988281,103587.0,0.602396547794342,TRACKING,0.05560323499958031,0.0,7.53715972371247,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
100,164.22551792601007,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6165807843208313,TRACKING,0.04881327100156341,0.0,7.847871829534623,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
101,164.34848839200276,347.4369812011719,79.43698120117188,219.0,473.0,456.9369812011719,315.9369812011719,103587.0,0.6188247799873352,TRACKING,0.046360552005353384,0.0,8.132033915033016,0,0,0,9.103266115437922,0.006198581292305091,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
102,164.51355445801164,353.4369812011719,79.0,219.0,473.0,462.9369812011719,315.5,103587.0,0.6031650900840759,TRACKING,0.08634682800038718,0.0,6.058180364862074,0,0,0,6.015891668753487,0.004096331259747595,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
103,164.6447592480108,353.0,72.56301879882812,219.0,473.0,462.5,309.0630187988281,103587.0,0.6624643802642822,TRACKING,0.05313067200768273,0.0,7.621672958786763,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
104,164.76925480501086,353.0,73.0,219.0,473.0,462.5,309.5,103587.0,0.6372712850570679,TRACKING,0.04475072000059299,0.0,8.032415164820968,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
105,164.89538451800763,359.4369812011719,73.0,219.0,473.0,468.9369812011719,309.5,103587.0,0.6319887638092041,TRACKING,0.049956632996327244,0.0,7.9283459562426515,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
106,165.0187044730119,359.0,73.0,219.0,473.0,468.5,309.5,103587.0,0.626703143119812,TRACKING,0.043531886010896415,0.0,8.10898771383296,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
107,165.14865261600062,365.4369812011719,73.0,219.0,473.0,474.9369812011719,309.5,103587.0,0.628247082233429,TRACKING,0.05138750201149378,0.0,7.695377379011683,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
108,165.26597278199915,365.0,73.0,219.0,473.0,474.5,309.5,103587.0,0.6256222724914551,TRACKING,0.0397666350036161,0.0,8.523683814191715,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
109,165.38189807000163,371.4369812011719,73.0,219.0,473.0,480.9369812011719,309.5,103587.0,0.6158075332641602,TRACKING,0.055049211005098186,0.0,8.626245552037556,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
110,165.49649191700155,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6171556115150452,TRACKING,0.03760710099595599,0.0,8.72647202428474,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
111,165.62593275500694,377.4369812011719,73.0,219.0,473.0,486.9369812011719,309.5,103587.0,0.6239963173866272,TRACKING,0.053914338001050055,0.0,7.725537128849015,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
112,165.7559749110078,377.0,66.56301879882812,219.0,473.0,486.5,303.0630187988281,103587.0,0.6156718730926514,TRACKING,0.05109973500657361,0.0,7.689814063013762,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
113,165.8837222180009,377.0,73.43698120117188,219.0,473.0,486.5,309.9369812011719,103587.0,0.6213350892066956,TRACKING,0.05000876999110915,0.0,7.8279536652298845,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
114,166.01052012501168,377.0,66.56301879882812,219.0,473.0,486.5,303.0630187988281,103587.0,0.6294495463371277,TRACKING,0.04994902800535783,0.0,7.886565508648918,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
115,166.13205784599995,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.6164863109588623,TRACKING,0.04508770701067988,0.0,8.227898234956198,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
116,166.25086929999816,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.6034398078918457,TRACKING,0.040392327995505184,0.0,8.416696929027616,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
117,166.36714308601222,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.6123636960983276,TRACKING,0.04040946399618406,0.0,8.600390804158199,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
118,166.4920018289995,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.5948808193206787,TRACKING,0.04697608899732586,0.0,8.009050676586932,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
119,166.60756715900789,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.5972657799720764,TRACKING,0.04025472000648733,0.0,8.653114216239118,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
120,166.74779582400515,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.626948893070221,TRACKING,0.055322549989796244,0.0,7.131209585568631,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
121,166.85969241500425,377.0,67.0,219.0,473.0,486.5,303.5,103587.0,0.616899311542511,TRACKING,0.049940903001697734,0.0,8.93682274921217,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
122,166.98922200599918,377.0,73.43698120117188,219.0,473.0,486.5,309.9369812011719,103587.0,0.6098293662071228,TRACKING,0.04979074400034733,0.0,7.720243631735906,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
123,167.10583189400495,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6244714856147766,TRACKING,0.04000138099945616,0.0,8.575602096029185,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
124,167.2296115479985,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6344779133796692,TRACKING,0.04436893900856376,0.0,8.078872154967371,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
125,167.34702869600733,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6304398775100708,TRACKING,0.040563791000749916,0.0,8.516643581947932,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
126,167.47162540099816,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6316444873809814,TRACKING,0.04692311899270862,0.0,8.0258944253265,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
127,167.63767341899802,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6140657067298889,TRACKING,0.08588879500166513,0.0,6.02235432885967,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
128,167.75919895300467,377.0,73.0,219.0,473.0,486.5,309.5,103587.0,0.6376447677612305,TRACKING,0.04327552599716,0.0,8.228723355745752,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
129,167.87903017200006,370.5630187988281,73.0,219.0,473.0,480.0630187988281,309.5,103587.0,0.6458423733711243,TRACKING,0.04310739699576516,0.0,8.34507074519953,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
130,167.99918322300073,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6460320949554443,TRACKING,0.03992205500253476,0.0,8.322718330260455,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
131,168.12143768199894,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6151700019836426,TRACKING,0.04400028398958966,0.0,8.179660751798123,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
132,168.24349791600253,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6264879107475281,TRACKING,0.04431409400422126,0.0,8.19267641229197,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
133,168.34261381800752,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6290816068649292,TRACKING,0.04016278999915812,0.0,10.08919840077318,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
134,168.46087624800566,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6407058835029602,TRACKING,0.03989799199916888,0.0,8.455770780422228,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
135,168.58100606899825,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6538902521133423,TRACKING,0.042480557996896096,0.0,8.32432772926299,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
136,168.701903306006,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6576948165893555,TRACKING,0.03983439700095914,0.0,8.27148762660297,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
137,168.82468668400543,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6464646458625793,TRACKING,0.04418435099069029,0.0,8.144424891165336,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
138,168.9474109980074,371.0,73.0,219.0,473.0,480.5,309.5,103587.0,0.6379209160804749,TRACKING,0.04344360300456174,0.0,8.148344589515817,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
139,169.0798698819999,377.4369812011719,79.43698120117188,219.0,473.0,486.9369812011719,315.9369812011719,103587.0,0.6175946593284607,TRACKING,0.05262930499156937,0.0,7.549512496696902,0,0,0,9.103266115437922,0.006198581292305091,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
140,169.20239106600638,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6178721189498901,TRACKING,0.0439991379971616,0.0,8.16185387130415,0,0,0,0.6179847411993514,0.0004207971740200002,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
141,169.32283250900218,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6206534504890442,TRACKING,0.042974007010343485,0.0,8.302789929500344,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
142,169.43915296300838,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6215735673904419,TRACKING,0.03807633199903648,0.0,8.59694031065853,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
143,169.55749034200562,377.0,79.0,219.0,473.0,486.5,315.5,103587.0,0.6172667741775513,TRACKING,0.038904685992747545,0.0,8.450415316561381,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
144,169.6851711370109,383.4369812011719,79.0,219.0,473.0,492.9369812011719,315.5,103587.0,0.6369388103485107,TRACKING,0.04921968700364232,0.0,7.832031434003601,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
145,169.78870751500654,383.0,85.43698120117188,219.0,473.0,492.5,321.9369812011719,103587.0,0.6332182884216309,TRACKING,0.04252951800299343,0.0,9.658441017149194,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
146,169.90627399001096,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6371267437934875,TRACKING,0.04011924800579436,0.0,8.505826171639281,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
147,170.03102184500312,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6167553663253784,TRACKING,0.046801656993920915,0.0,8.016169897773432,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
148,170.14978579799936,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6011649370193481,TRACKING,0.03955464999307878,0.0,8.420063283273521,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
149,170.26757696599816,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6070360541343689,TRACKING,0.03964746500423644,0.0,8.489600850296037,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
150,170.38671525201062,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.5785009860992432,TRACKING,0.03980960500484798,0.0,8.393607407575388,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
151,170.51864073700563,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.5668272972106934,TRACKING,0.042219822003971785,0.0,7.5800365641091725,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
152,170.68582883600902,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.569561243057251,TRACKING,0.08656818799499888,0.0,5.981286981316068,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
153,170.81383630500932,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6411653757095337,TRACKING,0.04856743100390304,0.0,7.812044154999245,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
154,170.93102719700255,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.636102557182312,TRACKING,0.037973255006363615,0.0,8.533086343073071,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
155,171.05357353801082,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6252533197402954,TRACKING,0.04314385500038043,0.0,8.16017836005796,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
156,171.17803987499792,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6329646110534668,TRACKING,0.04399783599365037,0.0,8.034300873686519,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
157,171.28139765599917,383.0,85.0,219.0,473.0,492.5,321.5,103587.0,0.6448681354522705,TRACKING,0.042838691995712,0.0,9.675130312519999,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
158,171.40326012500736,376.5630187988281,85.0,219.0,473.0,486.0630187988281,321.5,103587.0,0.6608954071998596,TRACKING,0.044122421997599304,0.0,8.20597192998587,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
159,171.53300092001155,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6360464692115784,TRACKING,0.05072587099857628,0.0,7.707675908474045,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
160,171.6569362020091,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6436516642570496,TRACKING,0.04354115700698458,0.0,8.068727354166962,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
161,171.77660486500827,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6729792952537537,TRACKING,0.04099562400369905,0.0,8.356406555715406,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
162,171.89797247800743,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6642137169837952,TRACKING,0.04098499901010655,0.0,8.239430399005016,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
163,172.01880502600397,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6573477387428284,TRACKING,0.042670302995247766,0.0,8.27591585694787,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
164,172.13551741599804,377.0,85.0,219.0,473.0,486.5,321.5,103587.0,0.6448928117752075,TRACKING,0.039215423006680794,0.0,8.568070622586557,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
165,172.28589232800005,370.5630187988281,85.0,219.0,473.0,480.0630187988281,321.5,103587.0,0.6445767283439636,TRACKING,0.06713540299097076,0.0,6.650045454301913,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
166,172.41608172700217,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6489530205726624,TRACKING,0.04605424200417474,0.0,7.681116954720075,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
167,172.53674557201157,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.642002522945404,TRACKING,0.04119286799686961,0.0,8.287486611437505,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
168,172.66219896600523,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6299961805343628,TRACKING,0.045652981993043795,0.0,7.971087653877947,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
169,172.76265276700724,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6421507596969604,TRACKING,0.04060436399595346,0.0,9.954824904834101,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
170,172.88803053399897,371.0,85.0,219.0,473.0,480.5,321.5,103587.0,0.6495043039321899,TRACKING,0.04725942900404334,0.0,7.975895758822531,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
171,173.0277055910119,364.5630187988281,85.0,219.0,473.0,474.0630187988281,321.5,103587.0,0.6335219144821167,TRACKING,0.06066435300454032,0.0,7.159474435778305,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
172,173.16455656501057,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6125251650810242,TRACKING,0.05765662000339944,0.0,7.30721872691806,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
173,173.29086175200064,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6184867024421692,TRACKING,0.04978282700176351,0.0,7.91733121838177,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
174,173.42122980100976,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6058005094528198,TRACKING,0.05049794900696725,0.0,7.670591127202006,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
175,173.55400952701166,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6025352478027344,TRACKING,0.05419590701058041,0.0,7.5312702481830165,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
176,173.6773780240037,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.61575847864151,TRACKING,0.04367142199771479,0.0,8.105797058259501,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
177,173.8473910390021,365.0,85.0,219.0,473.0,474.5,321.5,103587.0,0.6167508959770203,TRACKING,0.09235937699850183,0.0,5.8819026296862695,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
178,173.97889000301075,365.0,91.43698120117188,219.0,473.0,474.5,327.9369812011719,103587.0,0.673930287361145,TRACKING,0.05280753900296986,0.0,7.60462264884671,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
179,174.09814938501222,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6704297065734863,TRACKING,0.04205570399062708,0.0,8.385084537731748,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
180,174.2357737650018,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6741820573806763,TRACKING,0.04985829800716601,0.0,7.266154442081789,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
181,174.3342544420011,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6827263832092285,TRACKING,0.03871442000672687,0.0,10.154276254690545,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
182,174.4578695079981,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.683763325214386,TRACKING,0.045149584009777755,0.0,8.089628816153061,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
183,174.5791409730009,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6886633038520813,TRACKING,0.04244701500283554,0.0,8.245962889761229,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
184,174.6998742470023,365.0,91.0,219.0,473.0,474.5,327.5,103587.0,0.6758150458335876,TRACKING,0.04380022699479014,0.0,8.282720801462261,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
185,174.82266679200984,371.4369812011719,91.0,219.0,473.0,480.9369812011719,327.5,103587.0,0.6735421419143677,TRACKING,0.047085725993383676,0.0,8.14381687372455,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
186,174.94774319700082,371.0,91.0,219.0,473.0,480.5,327.5,103587.0,0.6717546582221985,TRACKING,0.04570402600802481,0.0,7.9951130676656,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
187,175.0690670059994,371.0,91.0,219.0,473.0,480.5,327.5,103587.0,0.6617249846458435,TRACKING,0.044444722996558994,0.0,8.242405248023521,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
188,175.1878136669984,371.0,91.0,219.0,473.0,480.5,327.5,103587.0,0.6617876887321472,TRACKING,0.04222232199390419,0.0,8.42128942057775,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
189,175.31640854700527,377.4369812011719,91.0,219.0,473.0,486.9369812011719,327.5,103587.0,0.6579903364181519,TRACKING,0.050078407002729364,0.0,7.7763593694139965,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
190,175.43474910400982,377.0,91.0,219.0,473.0,486.5,327.5,103587.0,0.6749684810638428,TRACKING,0.04097395700227935,0.0,8.450188382681727,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
191,175.56207645199902,383.4369812011719,91.0,219.0,473.0,492.9369812011719,327.5,103587.0,0.6707416772842407,TRACKING,0.05011575199023355,0.0,7.85377231044557,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
